EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,SourceFile,LineUp,LineUpRaw,TeamRole,TeamName,Season,Competition,GameTitle
18226200000028,DFL-CLU-000007,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G08,18226209900028.0,19,,balanced,2023-05-27 13:31:43.640000,000:57:24,44.61,-21.68,1.03,10.16,45.64,-11.52,0.65,10.21,0.24,0.71,3.0,2.0,8.0,3.0,DFL-MAT-J03WMU,2023-05-27 13:31:43.640,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200000109,DFL-CLU-000006,DFL-OBJ-002GE5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028RJ,18226209900109.0,4,False,balanced,2023-05-27 13:35:14.320000,004:27:92,-35.05,23.83,-4.57,-16.54,-39.62,7.29,3.03,17.16,0.79,-4.67,-0.25,1.0,1.0,0.0,DFL-MAT-J03WMU,2023-05-27 13:35:14.320,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,3-4-2-1,3-4-2-1 Double-10,guest,1. FSV Mainz 05,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200000248,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CO,18226209900248.0,15,,balanced,2023-05-27 13:43:33.120000,012:46:72,35.01,20.96,15.96,-19.85,50.97,1.11,3.6,25.47,0.17,2.46,-0.12,4.0,6.0,3.0,DFL-MAT-J03WMU,2023-05-27 13:43:33.120,,0,0,drawing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200000327,DFL-CLU-000007,DFL-OBJ-0028RM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AH,18226209900327.0,7,False,balanced,2023-05-27 13:50:42.200000,019:55:79,29.09,25.93,15.29,-30.07,44.38,-4.14,4.03,33.73,0.97,-1.12,-2.62,5.0,5.0,5.0,DFL-MAT-J03WMU,2023-05-27 13:50:42.200,2023-05-27 13:45:24.887,0,1,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200000397,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C5K,18226209900397.0,9,,balanced,2023-05-27 13:55:40.240000,024:53:83,35.62,23.87,0.59,-1.06,36.21,22.81,0.38,1.21,0.6,-1.54,-2.29,5.0,6.0,3.0,DFL-MAT-J03WMU,2023-05-27 13:55:40.240,2023-05-27 13:54:09.520,0,2,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200000434,DFL-CLU-000007,DFL-OBJ-J01B65,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01E9X,18226209900434.0,5,False,balanced,2023-05-27 13:57:34.840000,026:48:44,34.3,-19.41,16.84,41.4,51.14,21.99,5.1,44.69,0.22,7.08,0.46,1.0,4.0,1.0,DFL-MAT-J03WMU,2023-05-27 13:57:34.840,2023-05-27 13:54:09.520,0,2,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200000435,DFL-CLU-000007,DFL-OBJ-J01E9X,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-00001R,18226209900435.0,6,,balanced,2023-05-27 13:57:41.280000,026:54:88,51.13,25.58,-4.25,-20.45,46.88,5.13,2.67,20.89,0.39,0.71,-0.62,0.0,8.0,4.0,DFL-MAT-J03WMU,2023-05-27 13:57:41.280,2023-05-27 13:54:09.520,0,2,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200000466,DFL-CLU-000007,DFL-OBJ-0028RM,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CO,18226209900466.0,16,,balanced,2023-05-27 13:59:01.120000,028:14:72,34.94,26.65,16.35,-28.99,51.29,-2.34,5.19,33.28,0.34,-0.46,-2.38,5.0,7.0,5.0,DFL-MAT-J03WMU,2023-05-27 13:59:01.120,2023-05-27 13:54:09.520,0,2,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200000480,DFL-CLU-000007,DFL-OBJ-000007,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019XM,18226209900480.0,4,,balanced,2023-05-27 14:00:02.480000,029:16:07,49.3,-29.25,-3.62,29.76,45.68,0.51,4.21,29.98,1.13,1.21,0.46,0.0,7.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:00:02.480,2023-05-27 13:54:09.520,0,2,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
18226200000490,DFL-CLU-000007,DFL-OBJ-0002IG,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028RM,18226209900490.0,8,False,balanced,2023-05-27 14:00:32.840000,029:46:44,40.88,-31.1,0.73,53.28,41.61,22.18,8.24,53.29,0.23,1.92,1.21,1.0,6.0,4.0,DFL-MAT-J03WMU,2023-05-27 14:00:32.840,2023-05-27 13:54:09.520,0,2,losing,False,False,False,flanken_1_BL_DFL-SEA-0001K6_openplay.csv,4-5-1,4-5-1 offensive Outliner,home,Borussia Dortmund,2022/2023,Bundesliga,Borussia Dortmund:1. FSV Mainz 05
