MatchId,GameTitle,Season,Competition,TeamId,TeamName,TeamRole,LineUpRaw,LineUp,LineUpCounts
DFL-MAT-J03WEL,Eintracht Frankfurt:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-00000G,FC Bayern München,guest,4-4-2 Double-6 offensive Outliner,4-4-2,"[4, 4, 2]"
DFL-MAT-J03WEL,Eintracht Frankfurt:FC Bayern München,2022/2023,Bundesliga,DFL-CLU-00000F,Eintracht Frankfurt,home,3-4-2-1 Double-10,3-4-2-1,"[3, 4, 2, 1]"
DFL-MAT-J03WEM,Borussia Dortmund:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-00000B,Bayer 04 Leverkusen,guest,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WEM,Borussia Dortmund:Bayer 04 Leverkusen,2022/2023,Bundesliga,DFL-CLU-000007,Borussia Dortmund,home,4-3-3 Double-6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WEN,1. FC Union Berlin:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-00000Z,Hertha BSC,guest,4-3-3 with 6,4-3-3,"[4, 3, 3]"
DFL-MAT-J03WEN,1. FC Union Berlin:Hertha BSC,2022/2023,Bundesliga,DFL-CLU-00000V,1. FC Union Berlin,home,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WEO,1. FC Köln:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-000008,1. FC Köln,home,4-1-3-2,4-1-3-2,"[4, 1, 3, 2]"
DFL-MAT-J03WEO,1. FC Köln:FC Schalke 04,2022/2023,Bundesliga,DFL-CLU-000009,FC Schalke 04,guest,4-5-1 offensive Outliner,4-5-1,"[4, 5, 1]"
DFL-MAT-J03WEP,Borussia Mönchengladbach:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-000004,Borussia Mönchengladbach,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WEP,Borussia Mönchengladbach:TSG Hoffenheim,2022/2023,Bundesliga,DFL-CLU-000002,TSG Hoffenheim,guest,3-3-2-2,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WEQ,VfL Wolfsburg:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-00000E,SV Werder Bremen,guest,3-3-2-2 Double-10,3-3-2-2,"[3, 3, 2, 2]"
DFL-MAT-J03WEQ,VfL Wolfsburg:SV Werder Bremen,2022/2023,Bundesliga,DFL-CLU-000003,VfL Wolfsburg,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
DFL-MAT-J03WER,VfL Bochum 1848:1. FSV Mainz 05,2022/2023,Bundesliga,DFL-CLU-00000S,VfL Bochum 1848,home,4-2-3-1,4-2-3-1,"[4, 2, 3, 1]"
