EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18226200000028,DFL-CLU-000007,DFL-OBJ-0002IG,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-002G08,18226209900028,19,,balanced,2023-05-27 13:31:43.640000,000:57:24,44.61,-21.68,1.03,10.16,45.64,-11.52,0.65,10.21,0.24,0.71,3.0,2.0,8.0,3.0,DFL-MAT-J03WMU,2023-05-27 13:31:43.640,,0,0,drawing,False,False,False
18226200000109,DFL-CLU-000006,DFL-OBJ-002GE5,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028RJ,18226209900109,4,false,balanced,2023-05-27 13:35:14.320000,004:27:92,-35.05,23.83,-4.57,-16.54,-39.62,7.29,3.03,17.16,0.79,-4.67,-0.25,1.0,1.0,0.0,DFL-MAT-J03WMU,2023-05-27 13:35:14.320,,0,0,drawing,False,False,False
18226200000120,DFL-CLU-000006,DFL-OBJ-J01C5K,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-000007,18226209900120,1,,balanced,2023-05-27 13:36:12.080000,005:25:68,-42.76,34.06,-1.21,-20.76,-43.97,13.3,7.22,20.8,0.83,0.0,-0.04,0.0,7.0,4.0,DFL-MAT-J03WMU,2023-05-27 13:36:12.080,,0,0,drawing,False,False,False
18226200000142,DFL-CLU-000007,DFL-OBJ-000280,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0001HT,18226209900142,1,false,balanced,2023-05-27 13:37:23.120000,006:36:72,50.89,-33.55,-7.32,41.06,43.57,7.51,5.67,41.71,0.68,1.42,1.21,0.0,10.0,6.0,DFL-MAT-J03WMU,2023-05-27 13:37:23.120,,0,0,drawing,False,False,False
18226200000248,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CO,18226209900248,15,,balanced,2023-05-27 13:43:33.120000,012:46:72,35.01,20.96,15.96,-19.85,50.97,1.11,3.6,25.47,0.17,2.46,-0.12,4.0,6.0,3.0,DFL-MAT-J03WMU,2023-05-27 13:43:33.120,,0,0,drawing,False,False,False
18226200000270,DFL-CLU-000006,DFL-OBJ-J01C5K,successfullyCompleted,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-0026TF,18226209900270,1,false,balanced,2023-05-27 13:44:39.720000,013:53:32,-45.24,35.65,3.76,-20.76,-41.48,14.89,4.98,21.1,1.16,0.0,0.0,0.0,8.0,5.0,DFL-MAT-J03WMU,2023-05-27 13:44:39.720,,0,0,drawing,False,False,False
18226200000282,DFL-CLU-000006,DFL-OBJ-002G08,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J019XM,18226209900282,1,false,balanced,2023-05-27 13:45:19.560000,014:33:15,-52.55,-33.04,5.09,26.92,-47.46,-6.12,2.78,27.4,1.69,1.33,1.21,0.0,10.0,6.0,DFL-MAT-J03WMU,2023-05-27 13:45:19.560,,0,0,drawing,False,False,False
18226200000327,DFL-CLU-000007,DFL-OBJ-0028RM,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0027AH,18226209900327,7,false,balanced,2023-05-27 13:50:42.200000,019:55:79,29.09,25.93,15.29,-30.07,44.38,-4.14,4.03,33.73,0.97,-1.12,-2.62,5.0,5.0,5.0,DFL-MAT-J03WMU,2023-05-27 13:50:42.200,2023-05-27 13:45:24.887,0,1,losing,False,False,False
18226200000397,DFL-CLU-000007,DFL-OBJ-000280,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01C5K,18226209900397,9,,balanced,2023-05-27 13:55:40.240000,024:53:83,35.62,23.87,0.59,-1.06,36.21,22.81,0.38,1.21,0.60,-1.54,-2.29,5.0,6.0,3.0,DFL-MAT-J03WMU,2023-05-27 13:55:40.240,2023-05-27 13:54:09.520,0,2,losing,False,False,False
18226200000434,DFL-CLU-000007,DFL-OBJ-J01B65,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01E9X,18226209900434,5,false,balanced,2023-05-27 13:57:34.840000,026:48:44,34.3,-19.41,16.84,41.4,51.14,21.99,5.1,44.69,0.22,7.08,0.46,1.0,4.0,1.0,DFL-MAT-J03WMU,2023-05-27 13:57:34.840,2023-05-27 13:54:09.520,0,2,losing,False,False,False
