EventId,TeamId,MatchId,PlayerId,GameTime,X,Y,X_rec,Y_rec,Evaluation,IsCross,IsCorner,InGameSection,NumDefInBox,NumAttInBox,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam,ShotEventId,ShotPlayerId,ShotGameTime,ShotTimeSec,ShotX,ShotY,ShotxG,ShotResult,ShotInGameSection,ShotNumDefInBox,ShotNumAttInBox
18256800000870,DFL-CLU-00000W,DFL-MAT-J03WVC,DFL-OBJ-002FXZ,052:57:76,-30.41,19.43,-49.44,-9.5,successfullyCompleted,True,False,secondHalf,4.0,2.0,1,0,winning,True,False,True,18256800000872,DFL-OBJ-000278,053:00:27,3180.27,-50.02,-9.42,0.0669,savedShot,secondHalf,6.0,3.0
18256800000915,DFL-CLU-000016,DFL-MAT-J03WVC,DFL-OBJ-0028QV,055:49:03,45.92,26.88,45.3,-10.23,successfullyCompleted,True,False,secondHalf,4.0,3.0,1,0,losing,True,True,False,18256800000916,DFL-OBJ-002G11,055:51:15,3351.15,45.34,-10.75,0.0747,blockedShot,secondHalf,6.0,4.0
18256800001315,DFL-CLU-00000W,DFL-MAT-J03WVC,DFL-OBJ-0028LE,080:12:00,-39.69,27.21,-41.86,-1.93,successfullyCompleted,True,False,secondHalf,3.0,4.0,4,0,winning,True,False,True,18256800001317,DFL-OBJ-00017B,080:13:31,4813.31,-41.9,-1.98,0.0991,savedShot,secondHalf,6.0,5.0
18256900000059,DFL-CLU-00000T,DFL-MAT-J03WVD,DFL-OBJ-J01EAQ,002:42:96,42.69,-23.82,37.25,1.8,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18256900000063,DFL-OBJ-0025IA,002:47:80,167.8,26.17,-2.1,0.0145,shotWide,firstHalf,5.0,4.0
18256900000536,DFL-CLU-00000H,DFL-MAT-J03WVD,DFL-OBJ-0027QN,034:41:51,-45.77,24.82,-45.28,-0.52,unsuccessful,True,False,firstHalf,5.0,3.0,0,0,drawing,False,False,False,18256900000539,DFL-OBJ-0002EL,034:46:71,2086.71,-33.99,-4.7,0.0755,shotWide,firstHalf,7.0,3.0
18256900000677,DFL-CLU-00000H,DFL-MAT-J03WVD,DFL-OBJ-J0157X,045:26:76,-44.47,25.74,-46.83,-6.12,successfullyCompleted,True,False,firstHalf,8.0,5.0,0,0,drawing,False,False,False,18256900000678,DFL-OBJ-J015AU,045:28:88,2728.88,-47.03,-6.02,0.1665,savedShot,firstHalf,9.0,5.0
18256900001239,DFL-CLU-00000H,DFL-MAT-J03WVD,DFL-OBJ-0026V5,085:51:28,52.56,32.85,45.95,-3.26,successfullyCompleted,True,True,secondHalf,9.0,7.0,1,1,drawing,False,False,False,18256900001241,DFL-OBJ-0027AY,085:53:84,5153.84,45.6,-4.17,0.0653,shotWide,secondHalf,11.0,7.0
18257000000050,DFL-CLU-00000L,DFL-MAT-J03WVE,DFL-OBJ-0028BA,002:25:63,49.58,-33.93,43.42,2.46,successfullyCompleted,True,True,firstHalf,9.0,6.0,0,0,drawing,False,False,False,18257000000052,DFL-OBJ-0028TD,002:27:59,147.59,43.53,2.28,0.0596,shotWide,firstHalf,10.0,5.0
18257000000084,DFL-CLU-00000L,DFL-MAT-J03WVE,DFL-OBJ-0027PA,004:27:75,36.24,21.37,46.88,-13.24,successfullyCompleted,True,False,firstHalf,6.0,2.0,0,0,drawing,False,False,False,18257000000085,DFL-OBJ-0028T0,004:30:04,270.04,47.43,-13.09,0.0383,savedShot,firstHalf,6.0,2.0
18257000000204,DFL-CLU-000005,DFL-MAT-J03WVE,DFL-OBJ-0001BX,012:57:72,-38.26,34.2,-44.42,3.18,successfullyCompleted,True,False,firstHalf,4.0,2.0,0,0,drawing,False,False,False,18257000000205,DFL-OBJ-J0178P,013:00:36,780.36,-44.82,3.52,0.1485,shotWide,firstHalf,6.0,3.0
18257000000631,DFL-CLU-00000L,DFL-MAT-J03WVE,DFL-OBJ-0027PA,040:33:11,34.03,16.54,44.6,-4.24,unsuccessful,True,False,firstHalf,7.0,5.0,0,1,losing,False,False,False,18257000000634,DFL-OBJ-002GMB,040:38:23,2438.23,33.46,0.85,0.0295,blockedShot,firstHalf,6.0,4.0
18257000001281,DFL-CLU-00000L,DFL-MAT-J03WVE,DFL-OBJ-00027U,078:30:35,-51.18,-27.34,-48.58,3.9,successfullyCompleted,True,False,secondHalf,5.0,2.0,0,1,losing,False,False,False,18257000001283,DFL-OBJ-0028T0,078:32:03,4712.03,-48.95,3.84,0.2253,shotWide,secondHalf,5.0,3.0
18257000001369,DFL-CLU-00000L,DFL-MAT-J03WVE,DFL-OBJ-0028BA,085:48:84,-53.17,32.87,-46.0,-0.78,successfullyCompleted,True,True,secondHalf,9.0,7.0,0,1,losing,False,False,False,18257000001371,DFL-OBJ-0000ED,085:50:47,5150.47,-45.94,-0.75,0.0989,shotWide,secondHalf,10.0,7.0
18257000001396,DFL-CLU-00000L,DFL-MAT-J03WVE,DFL-OBJ-00285N,087:16:63,-31.77,29.97,-44.42,-4.14,successfullyCompleted,True,False,secondHalf,4.0,5.0,0,1,losing,False,False,False,18257000001398,DFL-OBJ-0000ED,087:18:68,5238.68,-44.68,-3.75,0.086,savedShot,secondHalf,5.0,5.0
18257000001445,DFL-CLU-00000L,DFL-MAT-J03WVE,DFL-OBJ-0028BA,090:06:55,-31.26,-28.25,-44.68,5.34,successfullyCompleted,True,False,secondHalf,3.0,2.0,0,1,losing,False,False,False,18257000001447,DFL-OBJ-0000ED,090:08:44,5408.44,-44.79,5.18,0.0538,shotWide,secondHalf,5.0,4.0
