EventId,TeamId,PlayerId,Evaluation,IsPass,IsCross,IsCorner,IsFreeKick,IsGoalKick,IsThrowIn,IsKickOff,InGameSection,ReceiverId,ReceptionId,PlayNumInPossession,ThroughBall,DefensiveState,SyncedEventTime,GameTime,X,Y,X_dir,Y_dir,X_rec,Y_rec,MaxHeight,Distance,PressureOnReceiver,X_PlayerSpeed,Y_PlayerSpeed,NumAttPlayersAhead,NumDefInBox,NumAttInBox,MatchId,CrossTime,EventTime,ScoreHome,ScoreGuest,MatchStateForTeam,AnyRedBeforeCross,RedForOwnTeam,RedForOppTeam
18703300000125,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,False,False,False,False,firstHalf,,,6,,imbalanced,2025-05-17 13:35:39.880000,005:33:31,-46.12,-20.88,,,,,,,,,,0.0,5.0,4.0,DFL-MAT-J040BD,2025-05-17 13:35:39.880,,0,0,drawing,False,False,False
18703300000226,DFL-CLU-00000D,DFL-OBJ-0028LS,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019SJ,18703309900226,8,,balanced,2025-05-17 13:41:06.600000,011:00:03,43.91,-25.12,0.98,29.92,44.89,4.8,3.57,29.94,0.00,4.25,3.62,0.0,5.0,3.0,DFL-MAT-J040BD,2025-05-17 13:41:06.600,2025-05-17 13:37:53.739,1,0,losing,False,False,False
18703300000229,DFL-CLU-00000D,DFL-OBJ-002G41,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K70,18703309900229,10,,balanced,2025-05-17 13:41:17.400000,011:10:84,28.29,-20.27,8.87,13.08,37.16,-7.19,0.82,15.8,0.40,3.12,-1.29,4.0,3.0,0.0,DFL-MAT-J040BD,2025-05-17 13:41:17.400,2025-05-17 13:37:53.739,1,0,losing,False,False,False
18703300000252,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-002G41,18703309900252,1,false,balanced,2025-05-17 13:42:30.360000,012:23:79,50.86,33.75,-16.41,-38.54,34.45,-4.79,4.25,41.89,0.00,0.29,-1.83,0.0,9.0,6.0,DFL-MAT-J040BD,2025-05-17 13:42:30.360,2025-05-17 13:37:53.739,1,0,losing,False,False,False
18703300000266,DFL-CLU-00000D,DFL-OBJ-J01D9B,unsuccessful,False,True,False,False,False,True,False,firstHalf,DFL-OBJ-J01FO9,18703309900266,1,,balanced,2025-05-17 13:43:24.680000,013:18:12,36.37,-34.07,11.84,30.24,48.21,-3.83,5.83,32.48,0.57,0.08,0.17,5.0,8.0,5.0,DFL-MAT-J040BD,2025-05-17 13:43:24.680,2025-05-17 13:37:53.739,1,0,losing,False,False,False
18703300000269,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01K70,18703309900269,1,,balanced,2025-05-17 13:43:56.080000,013:49:51,52.81,-32.92,-4.84,31.45,47.97,-1.47,3.86,31.82,1.60,-0.21,0.17,0.0,10.0,6.0,DFL-MAT-J040BD,2025-05-17 13:43:56.080,2025-05-17 13:37:53.739,1,0,losing,False,False,False
18703300000325,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-0027SD,18703309900325,1,false,balanced,2025-05-17 13:46:26.480000,016:19:91,53.0,-33.06,-5.83,39.96,47.17,6.9,7.21,40.38,1.24,-0.29,0.21,0.0,10.0,6.0,DFL-MAT-J040BD,2025-05-17 13:46:26.480,2025-05-17 13:37:53.739,1,0,losing,False,False,False
18703300000330,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,True,False,False,False,False,firstHalf,DFL-OBJ-J01D1W,18703309900330,1,false,balanced,2025-05-17 13:47:00.680000,016:54:12,53.35,-33.19,-3.2,38.58,50.15,5.39,7.59,38.71,1.11,-1.33,1.75,0.0,10.0,6.0,DFL-MAT-J040BD,2025-05-17 13:47:00.680,2025-05-17 13:37:53.739,1,0,losing,False,False,False
18703300000382,DFL-CLU-00000D,DFL-OBJ-0028LS,successfullyCompleted,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J01K8D,18703309900382,21,false,balanced,2025-05-17 13:49:54.080000,019:47:51,43.07,-24.19,-0.55,22.17,42.52,-2.02,2.67,22.18,0.27,-3.08,1.29,1.0,7.0,5.0,DFL-MAT-J040BD,2025-05-17 13:49:54.080,2025-05-17 13:37:53.739,1,0,losing,False,False,False
18703300000436,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028CM,18703309900436,16,,balanced,2025-05-17 13:52:59.040000,022:52:48,39.33,19.25,1.18,-2.56,40.51,16.69,0.96,2.82,0.01,5.71,-1.5,2.0,4.0,3.0,DFL-MAT-J040BD,2025-05-17 13:52:59.040,2025-05-17 13:37:53.739,1,0,losing,False,False,False
18703300000617,DFL-CLU-000017,DFL-OBJ-J01K71,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-0028LS,18703309900617,14,,balanced,2025-05-17 14:02:29.880000,032:23:31,-35.78,27.09,-10.86,-35.57,-46.64,-8.48,7.11,37.19,0.00,-0.5,-2.08,6.0,6.0,5.0,DFL-MAT-J040BD,2025-05-17 14:02:29.880,2025-05-17 13:53:03.000,1,1,drawing,False,False,False
18703300000776,DFL-CLU-00000D,DFL-OBJ-002G41,unsuccessful,False,True,False,False,False,False,False,firstHalf,DFL-OBJ-J019SJ,18703309900776,6,,balanced,2025-05-17 14:16:08.040000,046:01:48,26.53,-30.87,14.06,42.87,40.59,12.0,7.03,45.12,0.00,3.75,-0.42,2.0,0.0,0.0,DFL-MAT-J040BD,2025-05-17 14:16:08.040,2025-05-17 14:13:15.250,2,1,losing,False,False,False
18703300000839,DFL-CLU-00000D,DFL-OBJ-0028LS,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18703309900839,12,,balanced,2025-05-17 14:35:22.640000,046:30:88,-43.67,26.16,0.17,-2.98,-43.5,23.18,0.27,2.98,0.00,-5.46,-1.46,0.0,2.0,1.0,DFL-MAT-J040BD,2025-05-17 14:35:22.640,2025-05-17 14:13:15.250,2,1,losing,False,False,False
18703300000842,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G7A,18703309900842,1,false,balanced,2025-05-17 14:35:48.920000,046:57:15,-53.22,33.69,6.49,-29.91,-46.73,3.78,3.77,30.61,2.11,0.12,-0.96,0.0,10.0,6.0,DFL-MAT-J040BD,2025-05-17 14:35:48.920,2025-05-17 14:13:15.250,2,1,losing,False,False,False
18703300000940,DFL-CLU-00000D,DFL-OBJ-0028LS,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027YK,18703309900940,6,false,balanced,2025-05-17 14:40:31.160000,051:39:40,-51.64,23.62,5.84,-26.28,-45.8,-2.66,3.5,26.92,0.16,-0.75,-1.08,0.0,4.0,2.0,DFL-MAT-J040BD,2025-05-17 14:40:31.160,2025-05-17 14:13:15.250,2,1,losing,False,False,False
18703300001017,DFL-CLU-00000D,DFL-OBJ-J01K8D,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0028CM,18703309901017,19,,balanced,2025-05-17 14:44:11.480000,055:19:72,-51.99,-26.01,0.29,0.94,-51.7,-25.07,0.08,0.98,0.02,-4.71,3.67,0.0,6.0,4.0,DFL-MAT-J040BD,2025-05-17 14:44:11.480,2025-05-17 14:13:15.250,2,1,losing,False,False,False
18703300001022,DFL-CLU-00000D,DFL-OBJ-0025AD,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-002G7A,18703309901022,1,false,balanced,2025-05-17 14:44:57.240000,056:05:48,-50.97,-33.68,4.77,31.98,-46.2,-1.7,4.25,32.33,2.19,-0.75,1.83,0.0,10.0,6.0,DFL-MAT-J040BD,2025-05-17 14:44:57.240,2025-05-17 14:13:15.250,2,1,losing,False,False,False
18703300001034,DFL-CLU-000017,DFL-OBJ-J01U0S,unsuccessful,False,True,False,False,False,False,False,secondHalf,,,7,,balanced,2025-05-17 14:46:35.360000,057:43:59,41.21,-29.66,,,,,,,,,,0.0,3.0,0.0,DFL-MAT-J040BD,2025-05-17 14:46:35.360,2025-05-17 14:45:02.775,2,2,drawing,False,False,False
18703300001116,DFL-CLU-00000D,DFL-OBJ-0025AD,unsuccessful,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-0027IT,18703309901116,8,,balanced,2025-05-17 14:51:21.640000,062:29:88,-37.41,-26.11,-9.31,29.02,-46.72,2.91,5.06,30.48,0.84,-2.92,-0.29,4.0,6.0,4.0,DFL-MAT-J040BD,2025-05-17 14:51:21.640,2025-05-17 14:45:02.775,2,2,drawing,False,False,False
18703300001233,DFL-CLU-000017,DFL-OBJ-0028CM,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-J01K71,18703309901233,7,false,balanced,2025-05-17 14:57:27.600000,068:35:84,37.31,-29.46,8.18,43.6,45.49,14.14,5.48,44.36,0.34,5.79,0.04,0.0,1.0,0.0,DFL-MAT-J040BD,2025-05-17 14:57:27.600,2025-05-17 14:45:02.775,2,2,drawing,False,False,False
18703300001247,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,False,True,False,False,False,secondHalf,DFL-OBJ-00286V,18703309901247,1,,balanced,2025-05-17 14:59:38.200000,070:46:44,39.55,-27.98,6.19,21.65,45.74,-6.33,1.46,22.52,0.90,-1.54,2.58,6.0,10.0,6.0,DFL-MAT-J040BD,2025-05-17 14:59:38.200,2025-05-17 14:45:02.775,2,2,drawing,False,False,False
18703300001297,DFL-CLU-00000D,DFL-OBJ-0028I9,successfullyCompleted,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-00286V,18703309901297,1,false,balanced,2025-05-17 15:02:59.960000,074:08:19,-51.08,33.7,15.47,-40.51,-35.61,-6.81,7.12,43.36,0.01,-0.88,-1.42,0.0,10.0,6.0,DFL-MAT-J040BD,2025-05-17 15:02:59.960,2025-05-17 14:45:02.775,2,2,drawing,False,False,False
18703300001304,DFL-CLU-00000D,DFL-OBJ-0027YK,successfullyCompleted,False,True,False,False,False,False,False,secondHalf,DFL-OBJ-002GEY,18703309901304,8,false,balanced,2025-05-17 15:03:28.640000,074:36:88,-28.72,32.16,-14.31,-26.05,-43.03,6.11,4.83,29.72,0.74,-0.75,-0.08,3.0,0.0,1.0,DFL-MAT-J040BD,2025-05-17 15:03:28.640,2025-05-17 14:45:02.775,2,2,drawing,False,False,False
18703300001369,DFL-CLU-000017,DFL-OBJ-0027IT,unsuccessful,False,True,True,False,False,False,False,secondHalf,DFL-OBJ-0028LS,18703309901369,1,,balanced,2025-05-17 15:09:36.440000,080:44:68,53.41,-33.33,-6.26,25.59,47.15,-7.74,3.72,26.34,0.87,-2.29,0.0,0.0,10.0,7.0,DFL-MAT-J040BD,2025-05-17 15:09:36.440,2025-05-17 15:06:04.927,2,3,losing,False,False,False
